Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2020-02-04 21:09:31,31.76,0, , , , 
2020-02-04 22:09:32,31.76,0, , , , 
2020-02-04 23:09:33,31.76,0, , , , 
2020-02-05 00:09:34,31.76,0, , , , 
2020-02-05 01:09:35,31.76,0, , , , 
2020-02-05 02:09:36,31.76,0, , , , 
2020-02-05 03:09:37,31.84,0, , , , 
2020-02-05 04:09:38,31.76,0, , , , 
2020-02-05 05:09:39,31.76,0, , , , 
2020-02-05 06:09:40,31.76,0, , , , 
2020-02-05 07:09:41,31.76,0, , , , 
2020-02-05 08:09:42,31.84,0, , , , 
2020-02-05 09:09:43,31.84,0, , , , 
2020-02-05 10:09:44,31.92,0, , , , 
2020-02-05 11:09:45,31.92,0, , , , 
2020-02-05 12:09:46,32.07,0, , , , 
2020-02-05 13:09:47,32.38,0, , , , 
2020-02-05 14:09:48,31.92,0, , , , 
2020-02-05 15:09:49,31.92,0, , , , 
2020-02-05 16:09:50,31.84,0, , , , 
2020-02-05 17:09:51,31.76,0, , , , 
2020-02-05 18:09:52,31.69,0, , , , 
2020-02-05 19:09:53,31.69,0, , , , 
2020-02-05 20:09:54,31.69,0, , , , 
2020-02-05 21:09:55,31.76,0, , , , 
2020-02-05 22:09:56,31.76,0, , , , 
2020-02-05 23:09:57,31.76,0, , , , 
2020-02-06 00:09:58,31.84,0, , , , 
2020-02-06 01:09:59,31.76,0, , , , 
2020-02-06 02:10:00,31.76,0, , , , 
2020-02-06 03:10:01,31.84,0, , , , 
2020-02-06 04:10:02,31.76,0, , , , 
2020-02-06 05:10:03,31.76,0, , , , 
2020-02-06 06:10:04,31.69,0, , , , 
2020-02-06 07:10:05,31.84,0, , , , 
2020-02-06 08:10:06,31.84,0, , , , 
2020-02-06 09:10:07,31.84,0, , , , 
2020-02-06 10:10:08,31.92,0, , , , 
2020-02-06 11:10:09,32.23,0, , , , 
2020-02-06 12:10:10,32.23,0, , , , 
2020-02-06 13:10:11,32.23,0, , , , 
2020-02-06 14:10:12,32.15,0, , , , 
2020-02-06 15:10:13,31.92,0, , , , 
2020-02-06 16:10:14,31.84,0, , , , 
2020-02-06 17:10:15,31.76,0, , , , 
2020-02-06 18:10:16,31.76,0, , , , 
2020-02-06 19:10:17,31.76,0, , , , 
2020-02-06 20:10:18,31.76,0, , , , 
2020-02-06 21:10:19,31.76,0, , , , 
2020-02-06 22:10:20,31.84,0, , , , 
2020-02-06 23:10:21,31.76,0, , , , 
2020-02-07 00:10:22,31.76,0, , , , 
2020-02-07 01:10:23,31.76,0, , , , 
2020-02-07 02:10:24,31.84,0, , , , 
2020-02-07 03:10:25,31.76,0, , , , 
2020-02-07 04:10:26,31.84,0, , , , 
2020-02-07 05:10:27,31.84,0, , , , 
2020-02-07 06:10:28,31.76,0, , , , 
2020-02-07 07:10:29,31.69,0, , , , 
2020-02-07 08:10:30,31.76,0, , , , 
2020-02-07 09:10:31,31.76,0, , , , 
2020-02-07 10:10:32,31.92,0, , , , 
2020-02-07 11:10:33,31.76,0, , , , 
2020-02-07 12:10:34,31.84,0, , , , 
2020-02-07 13:10:35,31.76,0, , , , 
2020-02-07 14:10:36,31.84,0, , , , 
2020-02-07 15:10:37,31.84,0, , , , 
2020-02-07 16:10:38,31.76,0, , , , 
2020-02-07 17:10:39,31.76,0, , , , 
2020-02-07 18:10:40,31.76,0, , , , 
2020-02-07 19:10:41,31.76,0, , , , 
2020-02-07 20:10:42,31.76,0, , , , 
2020-02-07 21:10:43,31.84,0, , , , 
2020-02-07 22:10:44,31.84,0, , , , 
2020-02-07 23:10:45,31.76,0, , , , 
2020-02-08 00:10:46,31.76,0, , , , 
2020-02-08 01:10:47,31.76,0, , , , 
2020-02-08 02:10:48,31.84,0, , , , 
2020-02-08 03:10:49,31.84,0, , , , 
2020-02-08 04:10:50,31.76,0, , , , 
2020-02-08 05:10:51,31.69,0, , , , 
2020-02-08 06:10:52,31.76,0, , , , 
2020-02-08 07:10:53,31.76,0, , , , 
2020-02-08 08:10:54,31.76,0, , , , 
2020-02-08 09:10:55,31.76,0, , , , 
2020-02-08 10:10:56,31.84,0, , , , 
2020-02-08 11:10:57,31.76,0, , , , 
2020-02-08 12:10:58,31.84,0, , , , 
2020-02-08 13:10:59,32.07,0, , , , 
2020-02-08 14:11:00,32.07,0, , , , 
2020-02-08 15:11:01,32.00,0, , , , 
2020-02-08 16:11:02,31.92,0, , , , 
2020-02-08 17:11:03,31.76,0, , , , 
2020-02-08 18:11:04,31.76,0, , , , 
2020-02-08 19:11:05,31.69,0, , , , 
2020-02-08 20:11:06,31.76,0, , , , 
2020-02-08 21:11:07,31.76,0, , , , 
2020-02-08 22:11:08,31.76,0, , , , 
2020-02-08 23:11:09,31.84,0, , , , 
2020-02-09 00:11:10,31.84,0, , , , 
2020-02-09 01:11:11,31.76,0, , , , 
2020-02-09 02:11:12,31.69,0, , , , 
2020-02-09 03:11:13,31.76,0, , , , 
2020-02-09 04:11:14,31.84,0, , , , 
2020-02-09 05:11:15,31.69,0, , , , 
2020-02-09 06:11:16,31.69,0, , , , 
2020-02-09 07:11:17,31.69,0, , , , 
2020-02-09 08:11:18,31.84,0, , , , 
2020-02-09 09:11:19,31.76,0, , , , 
2020-02-09 10:11:20,31.76,0, , , , 
2020-02-09 11:11:21,31.76,0, , , , 
2020-02-09 12:11:22,31.84,0, , , , 
2020-02-09 13:11:23,31.76,0, , , , 
2020-02-09 14:11:24,31.92,0, , , , 
2020-02-09 15:11:25,31.76,0, , , , 
2020-02-09 16:11:26,31.76,0, , , , 
2020-02-09 17:11:27,31.76,0, , , , 
2020-02-09 18:11:28,31.76,0, , , , 
2020-02-09 19:11:29,31.69,0, , , , 
2020-02-09 20:11:30,31.76,0, , , , 
2020-02-09 21:11:31,31.69,0, , , , 
2020-02-09 22:11:32,31.76,0, , , , 
2020-02-09 23:11:33,31.76,0, , , , 
2020-02-10 00:11:34,31.84,0, , , , 
2020-02-10 01:11:35,31.84,0, , , , 
2020-02-10 02:11:36,31.76,0, , , , 
2020-02-10 03:11:37,31.76,0, , , , 
2020-02-10 04:11:38,31.69,0, , , , 
2020-02-10 05:11:39,31.76,0, , , , 
2020-02-10 06:11:40,31.84,0, , , , 
2020-02-10 07:11:41,31.69,0, , , , 
2020-02-10 08:11:42,31.69,0, , , , 
2020-02-10 09:11:43,31.84,0, , , , 
2020-02-10 10:11:44,31.76,0, , , , 
2020-02-10 11:11:45,31.76,0, , , , 
2020-02-10 12:11:46,31.92,0, , , , 
2020-02-10 13:11:47,32.00,0, , , , 
2020-02-10 14:11:48,31.92,0, , , , 
2020-02-10 15:11:49,31.84,0, , , , 
2020-02-10 16:11:50,31.76,0, , , , 
2020-02-10 17:11:51,31.76,0, , , , 
2020-02-10 18:11:52,31.76,0, , , , 
2020-02-10 19:11:53,31.69,0, , , , 
2020-02-10 20:11:54,31.76,0, , , , 
2020-02-10 21:11:55,31.69,0, , , , 
2020-02-10 22:11:56,31.84,0, , , , 
2020-02-10 23:11:57,31.84,0, , , , 
2020-02-11 00:11:58,31.84,0, , , , 
2020-02-11 01:11:59,31.76,0, , , , 
2020-02-11 02:12:00,31.76,0, , , , 
2020-02-11 03:12:01,31.76,0, , , , 
2020-02-11 04:12:02,31.76,0, , , , 
2020-02-11 05:12:03,31.76,0, , , , 
2020-02-11 06:12:04,31.76,0, , , , 
2020-02-11 07:12:05,31.69,0, , , , 
2020-02-11 08:12:06,31.76,0, , , , 
2020-02-11 09:12:07,31.76,0, , , , 
2020-02-11 10:12:08,31.76,0, , , , 
2020-02-11 11:12:09,31.84,0, , , , 
2020-02-11 12:12:10,31.84,0, , , , 
2020-02-11 13:12:11,31.76,0, , , , 
2020-02-11 14:12:12,31.84,0, , , , 
2020-02-11 15:12:13,31.69,0, , , , 
2020-02-11 16:12:14,31.76,0, , , , 
2020-02-11 17:12:15,31.76,0, , , , 
2020-02-11 18:12:16,31.76,0, , , , 
2020-02-11 19:12:17,31.76,0, , , , 
2020-02-11 20:12:18,31.69,0, , , , 
2020-02-11 21:12:19,31.76,0, , , , 
2020-02-11 22:12:20,31.69,0, , , , 
2020-02-11 23:12:21,31.69,0, , , , 
2020-02-12 00:12:22,31.76,0, , , , 
2020-02-12 01:12:23,31.84,0, , , , 
2020-02-12 02:12:24,31.76,0, , , , 
2020-02-12 03:12:25,31.69,0, , , , 
2020-02-12 04:12:26,31.69,0, , , , 
2020-02-12 05:12:27,31.76,0, , , , 
2020-02-12 06:12:28,31.76,0, , , , 
2020-02-12 07:12:29,31.76,0, , , , 
2020-02-12 08:12:30,31.84,0, , , , 
2020-02-12 09:12:31,31.76,0, , , , 
2020-02-12 10:12:32,31.76,0, , , , 
2020-02-12 11:12:33,31.84,0, , , , 
2020-02-12 12:12:34,31.92,0, , , , 
2020-02-12 13:12:35,31.84,0, , , , 
2020-02-12 14:12:36,31.84,0, , , , 
2020-02-12 15:12:37,31.69,0, , , , 
2020-02-12 16:12:38,31.76,0, , , , 
2020-02-12 17:12:39,31.76,0, , , , 
2020-02-12 18:12:40,31.76,0, , , , 
2020-02-12 19:12:41,31.69,0, , , , 
2020-02-12 20:12:42,31.76,0, , , , 
2020-02-12 21:12:43,31.76,0, , , , 
2020-02-12 22:12:44,31.76,0, , , , 
2020-02-12 23:12:45,31.76,0, , , , 
2020-02-13 00:12:46,31.76,0, , , , 
2020-02-13 01:12:47,31.76,0, , , , 
2020-02-13 02:12:48,31.76,0, , , , 
2020-02-13 03:12:49,31.76,0, , , , 
2020-02-13 04:12:50,31.76,0, , , , 
2020-02-13 05:12:51,31.76,0, , , , 
2020-02-13 06:12:52,31.84,0, , , , 
2020-02-13 07:12:53,31.69,0, , , , 
2020-02-13 08:12:54,31.76,0, , , , 
2020-02-13 09:12:55,31.76,0, , , , 
2020-02-13 10:12:56,31.76,0, , , , 
2020-02-13 11:12:57,31.84,0, , , , 
2020-02-13 12:12:58,31.84,0, , , , 
2020-02-13 13:12:59,31.84,0, , , , 
2020-02-13 14:13:00,31.76,0, , , , 
2020-02-13 15:13:01,31.76,0, , , , 
2020-02-13 16:13:02,31.76,0, , , , 
2020-02-13 17:13:03,31.69,0, , , , 
2020-02-13 18:13:04,31.69,0, , , , 
2020-02-13 19:13:05,31.69,0, , , , 
2020-02-13 20:13:06,31.76,0, , , , 
2020-02-13 21:13:07,31.84,0, , , , 
2020-02-13 22:13:08,31.76,0, , , , 
2020-02-13 23:13:09,31.76,0, , , , 
2020-02-14 00:13:10,31.76,0, , , , 
2020-02-14 01:13:11,31.69,0, , , , 
2020-02-14 02:13:12,31.76,0, , , , 
2020-02-14 03:13:13,31.76,0, , , , 
2020-02-14 04:13:14,31.69,0, , , , 
2020-02-14 05:13:15,31.76,0, , , , 
2020-02-14 06:13:16,31.69,0, , , , 
2020-02-14 07:13:17,31.76,0, , , , 
2020-02-14 08:13:18,31.76,0, , , , 
2020-02-14 09:13:19,31.76,0, , , , 
2020-02-14 10:13:20,31.76,0, , , , 
2020-02-14 11:13:21,31.76,0, , , , 
2020-02-14 12:13:22,31.92,0, , , , 
2020-02-14 13:13:23,31.92,0, , , , 
2020-02-14 14:13:24,31.92,0, , , , 
2020-02-14 15:13:25,31.76,0, , , , 
2020-02-14 16:13:26,31.69,0, , , , 
2020-02-14 17:13:27,31.76,0, , , , 
2020-02-14 18:13:28,31.76,0, , , , 
2020-02-14 19:13:29,31.76,0, , , , 
2020-02-14 20:13:30,31.76,0, , , , 
2020-02-14 21:13:31,31.76,0, , , , 
2020-02-14 22:13:32,31.76,0, , , , 
2020-02-14 23:13:33,31.76,0, , , , 
2020-02-15 00:13:34,31.69,0, , , , 
2020-02-15 01:13:35,31.69,0, , , , 
2020-02-15 02:13:36,31.76,0, , , , 
2020-02-15 03:13:37,31.76,0, , , , 
2020-02-15 04:13:38,31.69,0, , , , 
2020-02-15 05:13:39,31.76,0, , , , 
2020-02-15 06:13:40,31.76,0, , , , 
2020-02-15 07:13:41,31.76,0, , , , 
2020-02-15 08:13:42,31.76,0, , , , 
2020-02-15 09:13:43,31.84,0, , , , 
2020-02-15 10:13:44,31.84,0, , , , 
2020-02-15 11:13:45,32.00,0, , , , 
2020-02-15 12:13:46,32.30,0, , , , 
2020-02-15 13:13:47,32.15,0, , , , 
2020-02-15 14:13:48,32.30,0, , , , 
2020-02-15 15:13:49,32.38,0, , , , 
2020-02-15 16:13:50,32.30,0, , , , 
2020-02-15 17:13:51,32.00,0, , , , 
2020-02-15 18:13:52,31.84,0, , , , 
2020-02-15 19:13:53,31.84,0, , , , 
2020-02-15 20:13:54,31.76,0, , , , 
2020-02-15 21:13:55,31.76,0, , , , 
2020-02-15 22:13:56,31.76,0, , , , 
2020-02-15 23:13:57,31.69,0, , , , 
2020-02-16 00:13:58,31.76,0, , , , 
2020-02-16 01:13:59,31.69,0, , , , 
2020-02-16 02:14:00,31.76,0, , , , 
2020-02-16 03:14:01,31.76,0, , , , 
2020-02-16 04:14:02,31.76,0, , , , 
2020-02-16 05:14:03,31.69,0, , , , 
2020-02-16 06:14:04,31.69,0, , , , 
2020-02-16 07:14:05,31.84,0, , , , 
2020-02-16 08:14:06,31.84,0, , , , 
2020-02-16 09:14:07,31.84,0, , , , 
2020-02-16 10:14:08,31.92,0, , , , 
2020-02-16 11:14:09,32.00,0, , , , 
2020-02-16 12:14:10,32.38,0, , , , 
2020-02-16 13:14:11,33.00,0, , , , 
2020-02-16 14:14:12,32.38,0, , , , 
2020-02-16 15:14:13,32.54,0, , , , 
2020-02-16 16:14:14,32.30,0, , , , 
2020-02-16 17:14:15,32.07,0, , , , 
2020-02-16 18:14:16,32.00,0, , , , 
2020-02-16 19:14:17,31.76,0, , , , 
2020-02-16 20:14:18,31.84,0, , , , 
2020-02-16 21:14:19,31.76,0, , , , 
2020-02-16 22:14:20,31.69,0, , , , 
2020-02-16 23:14:21,31.84,0, , , , 
2020-02-17 00:14:22,31.76,0, , , , 
2020-02-17 01:14:23,31.84,0, , , , 
2020-02-17 02:14:24,31.76,0, , , , 
2020-02-17 03:14:25,31.76,0, , , , 
2020-02-17 04:14:26,31.76,0, , , , 
2020-02-17 05:14:27,31.76,0, , , , 
2020-02-17 06:14:28,31.69,0, , , , 
2020-02-17 07:14:29,31.76,0, , , , 
2020-02-17 08:14:30,31.84,0, , , , 
2020-02-17 09:14:31,31.84,0, , , , 
2020-02-17 10:14:32,31.92,0, , , , 
2020-02-17 11:14:33,32.30,0, , , , 
2020-02-17 12:14:34,33.00,0, , , , 
2020-02-17 13:14:35,33.93,0, , , , 
2020-02-17 14:14:36,34.16,0, , , , 
2020-02-17 15:14:37,34.00,0, , , , 
2020-02-17 16:14:38,33.54,0, , , , 
2020-02-17 17:14:39,33.15,0, , , , 
2020-02-17 18:14:40,32.77,0, , , , 
2020-02-17 19:14:41,32.46,0, , , , 
2020-02-17 20:14:42,32.23,0, , , , 
2020-02-17 21:14:43,32.00,0, , , , 
2020-02-17 22:14:44,31.92,0, , , , 
2020-02-17 23:14:45,31.84,0, , , , 
2020-02-18 00:14:46,31.84,0, , , , 
2020-02-18 01:14:47,31.76,0, , , , 
2020-02-18 02:14:48,31.76,0, , , , 
2020-02-18 03:14:49,31.76,0, , , , 
2020-02-18 04:14:50,31.76,0, , , , 
2020-02-18 05:14:51,31.84,0, , , , 
2020-02-18 06:14:52,31.92,0, , , , 
2020-02-18 07:14:53,31.92,0, , , , 
2020-02-18 08:14:54,31.84,0, , , , 
2020-02-18 09:14:55,31.92,0, , , , 
2020-02-18 10:14:56,31.84,0, , , , 
2020-02-18 11:14:57,31.92,0, , , , 
2020-02-18 12:14:58,32.15,0, , , , 
2020-02-18 13:14:59,33.08,0, , , , 
2020-02-18 14:15:00,33.93,0, , , , 
2020-02-18 15:15:01,33.69,0, , , , 
2020-02-18 16:15:02,33.38,0, , , , 
2020-02-18 17:15:03,33.08,0, , , , 
2020-02-18 18:15:04,32.54,0, , , , 
2020-02-18 19:15:05,32.15,0, , , , 
2020-02-18 20:15:06,32.00,0, , , , 
2020-02-18 21:15:07,31.84,0, , , , 
2020-02-18 22:15:08,31.84,0, , , , 
2020-02-18 23:15:09,31.92,0, , , , 
2020-02-19 00:15:10,31.84,0, , , , 
2020-02-19 01:15:11,31.84,0, , , , 
2020-02-19 02:15:12,31.84,0, , , , 
2020-02-19 03:15:13,31.76,0, , , , 
2020-02-19 04:15:14,31.76,0, , , , 
2020-02-19 05:15:15,31.92,0, , , , 
2020-02-19 06:15:16,31.76,0, , , , 
2020-02-19 07:15:17,31.69,0, , , , 
2020-02-19 08:15:18,31.92,0, , , , 
2020-02-19 09:15:19,32.00,0, , , , 
2020-02-19 10:15:20,32.07,0, , , , 
2020-02-19 11:15:21,32.07,0, , , , 
2020-02-19 12:15:22,32.00,0, , , , 
2020-02-19 13:15:23,31.92,0, , , , 
2020-02-19 14:15:24,32.00,0, , , , 
2020-02-19 15:15:25,31.84,0, , , , 
2020-02-19 16:15:26,31.84,0, , , , 
2020-02-19 17:15:27,31.76,0, , , , 
2020-02-19 18:15:28,31.76,0, , , , 
2020-02-19 19:15:29,31.76,0, , , , 
2020-02-19 20:15:30,31.84,0, , , , 
2020-02-19 21:15:31,31.84,0, , , , 
2020-02-19 22:15:32,31.76,0, , , , 
2020-02-19 23:15:33,31.76,0, , , , 
2020-02-20 00:15:34,31.76,0, , , , 
2020-02-20 01:15:35,31.76,0, , , , 
2020-02-20 02:15:36,31.69,0, , , , 
2020-02-20 03:15:37,31.76,0, , , , 
2020-02-20 04:15:38,31.76,0, , , , 
2020-02-20 05:15:39,31.69,0, , , , 
2020-02-20 06:15:40,31.69,0, , , , 
2020-02-20 07:15:41,31.76,0, , , , 
2020-02-20 08:15:42,31.76,0, , , , 
2020-02-20 09:15:43,31.84,0, , , , 
2020-02-20 10:15:44,31.69,0, , , , 
2020-02-20 11:15:45,31.76,0, , , , 
2020-02-20 12:15:46,31.92,0, , , , 
2020-02-20 13:15:47,32.07,0, , , , 
2020-02-20 14:15:48,32.30,0, , , , 
2020-02-20 15:15:49,32.38,0, , , , 
2020-02-20 16:15:50,32.23,0, , , , 
2020-02-20 17:15:51,31.92,0, , , , 
2020-02-20 18:15:52,31.84,0, , , , 
2020-02-20 19:15:53,31.84,0, , , , 
2020-02-20 20:15:54,31.76,0, , , , 
2020-02-20 21:15:55,31.76,0, , , , 
2020-02-20 22:15:56,31.69,0, , , , 
2020-02-20 23:15:57,31.76,0, , , , 
2020-02-21 00:15:58,31.92,0, , , , 
2020-02-21 01:15:59,31.76,0, , , , 
2020-02-21 02:16:00,31.84,0, , , , 
2020-02-21 03:16:01,31.84,0, , , , 
2020-02-21 04:16:02,31.76,0, , , , 
2020-02-21 05:16:03,31.76,0, , , , 
2020-02-21 06:16:04,31.76,0, , , , 
2020-02-21 07:16:05,31.84,0, , , , 
2020-02-21 08:16:06,31.84,0, , , , 
2020-02-21 09:16:07,31.84,0, , , , 
2020-02-21 10:16:08,31.92,0, , , , 
2020-02-21 11:16:09,31.92,0, , , , 
2020-02-21 12:16:10,32.30,0, , , , 
2020-02-21 13:16:11,32.77,0, , , , 
2020-02-21 14:16:12,32.69,0, , , , 
2020-02-21 15:16:13,32.23,0, , , , 
2020-02-21 16:16:14,32.15,0, , , , 
2020-02-21 17:16:15,32.00,0, , , , 
2020-02-21 18:16:16,31.84,0, , , , 
2020-02-21 19:16:17,31.76,0, , , , 
2020-02-21 20:16:18,31.76,0, , , , 
2020-02-21 21:16:19,31.76,0, , , , 
2020-02-21 22:16:20,31.76,0, , , , 
2020-02-21 23:16:21,31.84,0, , , , 
2020-02-22 00:16:22,31.84,0, , , , 
2020-02-22 01:16:23,31.84,0, , , , 
2020-02-22 02:16:24,31.84,0, , , , 
2020-02-22 03:16:25,31.84,0, , , , 
2020-02-22 04:16:26,31.84,0, , , , 
2020-02-22 05:16:27,31.84,0, , , , 
2020-02-22 06:16:28,31.69,0, , , , 
2020-02-22 07:16:29,31.76,0, , , , 
2020-02-22 08:16:30,31.84,0, , , , 
2020-02-22 09:16:31,32.00,0, , , , 
2020-02-22 10:16:32,32.00,0, , , , 
2020-02-22 11:16:33,32.38,0, , , , 
2020-02-22 12:16:34,33.85,0, , , , 
2020-02-22 13:16:35,35.70,0, , , , 
2020-02-22 14:16:36,36.16,0, , , , 
2020-02-22 15:16:37,36.16,0, , , , 
2020-02-22 16:16:38,35.93,0, , , , 
2020-02-22 17:16:39,35.39,0, , , , 
2020-02-22 18:16:40,34.70,0, , , , 
2020-02-22 19:16:41,34.00,0, , , , 
2020-02-22 20:16:42,33.38,0, , , , 
2020-02-22 21:16:43,33.08,0, , , , 
2020-02-22 22:16:44,32.61,0, , , , 
2020-02-22 23:16:45,32.38,0, , , , 
2020-02-23 00:16:46,32.15,0, , , , 
2020-02-23 01:16:47,32.07,0, , , , 
2020-02-23 02:16:48,32.00,0, , , , 
2020-02-23 03:16:49,32.07,0, , , , 
2020-02-23 04:16:50,32.07,0, , , , 
2020-02-23 05:16:51,32.15,0, , , , 
2020-02-23 06:16:52,32.23,0, , , , 
2020-02-23 07:16:53,32.23,0, , , , 
2020-02-23 08:16:54,32.38,0, , , , 
2020-02-23 09:16:55,33.00,0, , , , 
2020-02-23 10:16:56,33.31,0, , , , 
2020-02-23 11:16:57,34.08,0, , , , 
2020-02-23 12:16:58,34.62,0, , , , 
2020-02-23 13:16:59,35.62,0, , , , 
2020-02-23 14:17:00,36.09,0, , , , 
2020-02-23 15:17:01,36.47,0, , , , 
2020-02-23 16:17:02,37.01,0, , , , 
2020-02-23 17:17:03,36.24,0, , , , 
2020-02-23 18:17:04,35.62,0, , , , 
2020-02-23 19:17:05,34.85,0, , , , 
2020-02-23 20:17:06,34.47,0, , , , 
2020-02-23 21:17:07,33.85,0, , , , 
2020-02-23 22:17:08,33.23,0, , , , 
2020-02-23 23:17:09,32.77,0, , , , 
2020-02-24 00:17:10,32.38,0, , , , 
2020-02-24 01:17:11,31.92,0, , , , 
2020-02-24 02:17:12,31.84,0, , , , 
2020-02-24 03:17:13,31.84,0, , , , 
2020-02-24 04:17:14,31.84,0, , , , 
2020-02-24 05:17:15,31.84,0, , , , 
2020-02-24 06:17:16,31.76,0, , , , 
2020-02-24 07:17:17,31.76,0, , , , 
2020-02-24 08:17:18,31.84,0, , , , 
2020-02-24 09:17:19,31.92,0, , , , 
2020-02-24 10:17:20,31.84,0, , , , 
2020-02-24 11:17:21,32.54,0, , , , 
2020-02-24 12:17:22,35.01,0, , , , 
2020-02-24 13:17:23,38.40,0, , , , 
2020-02-24 14:17:24,40.03,0, , , , 
2020-02-24 15:17:25,40.26,0, , , , 
2020-02-24 16:17:26,39.33,0, , , , 
2020-02-24 17:17:27,37.63,0, , , , 
2020-02-24 18:17:28,36.47,0, , , , 
2020-02-24 19:17:29,35.24,0, , , , 
2020-02-24 20:17:30,34.23,0, , , , 
2020-02-24 21:17:31,33.46,0, , , , 
2020-02-24 22:17:32,32.77,0, , , , 
2020-02-24 23:17:33,32.30,0, , , , 
2020-02-25 00:17:34,32.07,0, , , , 
2020-02-25 01:17:35,31.84,0, , , , 
2020-02-25 02:17:36,31.84,0, , , , 
2020-02-25 03:17:37,31.92,0, , , , 
2020-02-25 04:17:38,31.92,0, , , , 
2020-02-25 05:17:39,31.84,0, , , , 
2020-02-25 06:17:40,31.76,0, , , , 
2020-02-25 07:17:41,31.76,0, , , , 
2020-02-25 08:17:42,31.84,0, , , , 
2020-02-25 09:17:43,31.92,0, , , , 
2020-02-25 10:17:44,32.07,0, , , , 
2020-02-25 11:17:45,32.46,0, , , , 
2020-02-25 12:17:46,32.61,0, , , , 
2020-02-25 13:17:47,32.77,0, , , , 
2020-02-25 14:17:48,33.08,0, , , , 
2020-02-25 15:17:49,33.46,0, , , , 
2020-02-25 16:17:50,32.61,0, , , , 
2020-02-25 17:17:51,32.15,0, , , , 
2020-02-25 18:17:52,31.76,0, , , , 
2020-02-25 19:17:53,31.76,0, , , , 
2020-02-25 20:17:54,31.84,0, , , , 
2020-02-25 21:17:55,31.84,0, , , , 
2020-02-25 22:17:56,31.69,0, , , , 
2020-02-25 23:17:57,31.76,0, , , , 
2020-02-26 00:17:58,31.84,0, , , , 
2020-02-26 01:17:59,31.76,0, , , , 
2020-02-26 02:18:00,31.76,0, , , , 
2020-02-26 03:18:01,31.76,0, , , , 
2020-02-26 04:18:02,31.76,0, , , , 
2020-02-26 05:18:03,31.84,0, , , , 
2020-02-26 06:18:04,31.84,0, , , , 
2020-02-26 07:18:05,31.84,0, , , , 
2020-02-26 08:18:06,31.92,0, , , , 
2020-02-26 09:18:07,32.15,0, , , , 
2020-02-26 10:18:08,32.07,0, , , , 
2020-02-26 11:18:09,32.30,0, , , , 
2020-02-26 12:18:10,32.69,0, , , , 
2020-02-26 13:18:11,33.54,0, , , , 
2020-02-26 14:18:12,34.00,0, , , , 
2020-02-26 15:18:13,33.62,0, , , , 
2020-02-26 16:18:14,33.31,0, , , , 
2020-02-26 17:18:15,33.00,0, , , , 
2020-02-26 18:18:16,32.54,0, , , , 
2020-02-26 19:18:17,32.00,0, , , , 
2020-02-26 20:18:18,31.69,0, , , , 
2020-02-26 21:18:19,31.76,0, , , , 
2020-02-26 22:18:20,31.76,0, , , , 
2020-02-26 23:18:21,31.92,0, , , , 
2020-02-27 00:18:22,31.84,0, , , , 
2020-02-27 01:18:23,31.84,0, , , , 
2020-02-27 02:18:24,31.69,0, , , , 
2020-02-27 03:18:25,31.76,0, , , , 
2020-02-27 04:18:26,31.84,0, , , , 
2020-02-27 05:18:27,31.84,0, , , , 
2020-02-27 06:18:28,31.84,0, , , , 
2020-02-27 07:18:29,31.84,0, , , , 
2020-02-27 08:18:30,31.84,0, , , , 
2020-02-27 09:18:31,32.00,0, , , , 
2020-02-27 10:18:32,32.07,0, , , , 
2020-02-27 11:18:33,32.61,0, , , , 
2020-02-27 12:18:34,34.39,0, , , , 
2020-02-27 13:18:35,37.25,0, , , , 
2020-02-27 14:18:36,39.56,0, , , , 
2020-02-27 15:18:37,40.10,0, , , , 
2020-02-27 16:18:38,40.18,0, , , , 
2020-02-27 17:18:39,39.10,0, , , , 
2020-02-27 18:18:40,38.17,0, , , , 
2020-02-27 19:18:41,37.09,0, , , , 
2020-02-27 20:18:42,36.01,0, , , , 
2020-02-27 21:18:43,35.16,0, , , , 
2020-02-27 22:18:44,34.54,0, , , , 
2020-02-27 23:18:45,34.00,0, , , , 
2020-02-28 00:18:46,33.38,0, , , , 
2020-02-28 01:18:47,32.77,0, , , , 
2020-02-28 02:18:48,32.61,0, , , , 
2020-02-28 03:18:49,32.23,0, , , , 
2020-02-28 04:18:50,32.00,0, , , , 
2020-02-28 05:18:51,31.84,0, , , , 
2020-02-28 06:18:52,31.84,0, , , , 
2020-02-28 07:18:53,31.84,0, , , , 
2020-02-28 08:18:54,32.00,0, , , , 
2020-02-28 09:18:55,32.61,0, , , , 
2020-02-28 10:18:56,33.62,0, , , , 
2020-02-28 11:18:57,35.47,0, , , , 
2020-02-28 12:18:58,39.87,0, , , , 
2020-02-28 13:18:59,44.27,0, , , , 
2020-02-28 14:19:00,45.66,0, , , , 
2020-02-28 15:19:01,46.36,0, , , , 
2020-02-28 16:19:02,45.66,0, , , , 
2020-02-28 17:19:03,43.89,0, , , , 
2020-02-28 18:19:04,42.73,0, , , , 
2020-02-28 19:19:05,41.49,0, , , , 
2020-02-28 20:19:06,40.18,0, , , , 
2020-02-28 21:19:07,39.10,0, , , , 
2020-02-28 22:19:08,38.25,0, , , , 
2020-02-28 23:19:09,37.71,0, , , , 
2020-02-29 00:19:10,37.17,0, , , , 
